#Time(s)	Thru(Gbps)
0.004668 39.312000
0.004680 40.040000
0.004692 39.312000
0.004704 40.040000
0.004716 38.584000
0.004728 40.040000
0.004740 39.312000
0.004752 39.312000
0.004764 38.584000
0.004776 39.312000
0.004788 39.312000
0.004800 39.312000
0.004812 38.584000
0.004824 39.312000
0.004836 39.312000
0.004848 39.312000
0.004860 37.856000
0.004872 39.312000
0.004884 38.584000
0.004896 37.856000
0.004908 38.584000
0.004920 38.584000
0.004932 37.856000
0.004944 37.856000
0.004956 37.856000
0.004968 37.856000
0.004980 38.584000
0.004992 37.856000
0.005004 37.856000
0.005016 38.584000
0.005028 37.856000
0.005040 37.856000
0.005052 38.584000
0.005064 38.584000
0.005076 37.856000
0.005088 38.584000
0.005100 37.856000
0.005112 38.584000
0.005124 37.128000
0.005136 37.856000
0.005148 37.856000
0.005160 37.856000
0.005172 37.856000
0.005184 37.128000
0.005196 37.856000
0.005208 37.856000
0.005220 37.128000
0.005232 37.128000
0.005244 37.128000
0.005256 37.128000
0.005268 36.400000
0.005280 37.128000
0.005292 36.400000
0.005304 36.400000
0.005316 36.400000
0.005328 36.400000
0.005340 36.400000
0.005352 36.400000
0.005364 36.400000
0.005376 36.400000
0.005388 36.400000
0.005400 35.672000
0.005412 36.400000
0.005424 35.672000
0.005436 36.400000
0.005448 35.672000
0.005460 36.400000
0.005472 36.400000
0.005484 35.672000
0.005496 35.672000
0.005508 36.400000
0.005520 35.672000
0.005532 35.672000
0.005544 34.944000
0.005556 36.400000
0.005568 35.672000
0.005580 35.672000
0.005592 35.672000
0.005604 34.944000
0.005616 34.944000
0.005628 34.944000
0.005640 34.216000
0.005652 34.944000
0.005664 34.216000
0.005676 34.216000
0.005688 34.944000
0.005700 34.216000
0.005712 34.216000
0.005724 34.216000
0.005736 34.216000
0.005748 34.216000
0.005760 34.216000
0.005772 33.488000
0.005784 33.488000
0.005796 34.216000
0.005808 34.216000
0.005820 33.488000
0.005832 33.488000
0.005844 33.488000
0.005856 34.216000
0.005868 33.488000
0.005880 33.488000
0.005892 33.488000
0.005904 34.216000
0.005916 33.488000
0.005928 33.488000
0.005940 33.488000
0.005952 34.216000
0.005964 34.216000
0.005976 33.488000
0.005988 34.216000
0.006000 34.216000
0.006012 33.488000
0.006024 34.944000
0.006036 33.488000
0.006048 33.488000
0.006060 34.216000
0.006072 33.488000
0.006084 34.216000
0.006096 33.488000
0.006108 34.216000
0.006120 33.488000
0.006132 34.216000
0.006144 33.488000
0.006156 33.488000
0.006168 32.760000
0.006180 33.488000
0.006192 33.488000
0.006204 33.488000
0.006216 32.760000
0.006228 33.488000
0.006240 32.760000
0.006252 33.488000
0.006264 32.760000
0.006276 33.488000
0.006288 33.488000
0.006300 32.760000
0.006312 33.488000
0.006324 32.760000
0.006336 32.032000
0.006348 32.760000
0.006360 32.032000
0.006372 32.760000
0.006384 32.760000
0.006396 32.032000
0.006408 32.032000
0.006420 32.760000
0.006432 32.032000
0.006444 32.032000
0.006456 31.304000
0.006468 32.032000
0.006480 32.032000
0.006492 31.304000
0.006504 32.032000
0.006516 32.032000
0.006528 31.304000
0.006540 31.304000
0.006552 32.032000
0.006564 31.304000
0.006576 31.304000
0.006588 32.032000
0.006600 32.032000
0.006612 31.304000
0.006624 31.304000
0.006636 31.304000
0.006648 32.032000
0.006660 31.304000
0.006672 31.304000
0.006684 31.304000
0.006696 30.576000
0.006708 31.304000
0.006720 31.304000
0.006732 30.576000
0.006744 31.304000
0.006756 30.576000
0.006768 29.848000
0.006780 30.576000
0.006792 30.576000
0.006804 30.576000
0.006816 30.576000
0.006828 30.576000
0.006840 29.848000
0.006852 30.576000
0.006864 29.848000
0.006876 29.848000
0.006888 29.848000
0.006900 29.848000
0.006912 29.848000
0.006924 29.848000
0.006936 29.848000
0.006948 29.848000
0.006960 30.576000
0.006972 29.120000
0.006984 29.848000
0.006996 30.576000
0.007008 29.120000
0.007020 29.848000
0.007032 29.848000
0.007044 29.848000
0.007056 29.848000
0.007068 29.848000
0.007080 29.848000
0.007092 29.848000
0.007104 29.120000
0.007116 29.848000
0.007128 29.848000
0.007140 29.848000
0.007152 29.120000
0.007164 29.848000
0.007176 29.848000
0.007188 29.848000
0.007200 30.576000
0.007212 29.848000
0.007224 29.848000
0.007236 30.576000
0.007248 29.120000
0.007260 29.848000
0.007272 30.576000
0.007284 29.848000
0.007296 30.576000
0.007308 29.848000
0.007320 29.848000
0.007332 29.848000
0.007344 30.576000
0.007356 29.120000
0.007368 29.848000
0.007380 30.576000
0.007392 29.848000
0.007404 29.120000
0.007416 29.848000
0.007428 29.120000
0.007440 29.848000
0.007452 29.120000
0.007464 29.120000
0.007476 29.848000
0.007488 29.120000
0.007500 29.120000
0.007512 29.120000
0.007524 29.120000
0.007536 29.848000
0.007548 29.120000
0.007560 29.120000
0.007572 29.120000
0.007584 29.120000
0.007596 29.120000
0.007608 29.120000
0.007620 28.392000
0.007632 29.120000
0.007644 29.120000
0.007656 29.120000
0.007668 28.392000
0.007680 29.120000
0.007692 28.392000
0.007704 29.120000
0.007716 28.392000
0.007728 28.392000
0.007740 28.392000
0.007752 28.392000
0.007764 28.392000
0.007776 28.392000
0.007788 28.392000
0.007800 28.392000
0.007812 28.392000
0.007824 28.392000
0.007836 29.120000
0.007848 28.392000
0.007860 28.392000
0.007872 28.392000
0.007884 28.392000
0.007896 28.392000
0.007908 29.120000
0.007920 28.392000
0.007932 28.392000
0.007944 28.392000
0.007956 29.120000
0.007968 28.392000
0.007980 28.392000
0.007992 29.120000
0.008004 28.392000
0.008016 29.120000
0.008028 27.664000
0.008040 29.120000
0.008052 28.392000
0.008064 28.392000
0.008076 28.392000
0.008088 28.392000
0.008100 28.392000
0.008112 28.392000
0.008124 28.392000
0.008136 27.664000
0.008148 28.392000
0.008160 29.120000
0.008172 27.664000
0.008184 28.392000
0.008196 28.392000
0.008208 28.392000
0.008220 28.392000
0.008232 27.664000
0.008244 27.664000
0.008256 27.664000
0.008268 27.664000
0.008280 27.664000
0.008292 27.664000
0.008304 26.936000
0.008316 27.664000
0.008328 26.936000
0.008340 26.936000
0.008352 26.936000
0.008364 26.936000
0.008376 27.664000
0.008388 27.664000
0.008400 26.936000
0.008412 27.664000
0.008424 26.936000
0.008436 27.664000
0.008448 26.936000
0.008460 27.664000
0.008472 26.936000
0.008484 26.936000
0.008496 26.936000
0.008508 26.208000
0.008520 26.208000
0.008532 26.936000
0.008544 26.208000
0.008556 26.936000
0.008568 25.480000
0.008580 26.208000
0.008592 26.208000
0.008604 25.480000
0.008616 26.208000
0.008628 26.208000
0.008640 25.480000
0.008652 25.480000
0.008664 26.208000
0.008676 25.480000
0.008688 25.480000
0.008700 25.480000
0.008712 25.480000
0.008724 25.480000
0.008736 25.480000
0.008748 25.480000
0.008760 25.480000
0.008772 25.480000
0.008784 25.480000
0.008796 25.480000
0.008808 25.480000
0.008820 25.480000
0.008832 25.480000
0.008844 25.480000
0.008856 24.752000
0.008868 25.480000
0.008880 25.480000
0.008892 24.752000
0.008904 25.480000
0.008916 24.752000
0.008928 25.480000
0.008940 25.480000
0.008952 24.752000
0.008964 24.752000
0.008976 25.480000
0.008988 25.480000
0.009000 24.752000
0.009012 24.752000
0.009024 24.752000
0.009036 24.752000
0.009048 24.752000
0.009060 24.752000
0.009072 24.752000
0.009084 24.024000
0.009096 24.752000
0.009108 24.752000
0.009120 24.752000
0.009132 24.752000
0.009144 24.024000
0.009156 24.752000
0.009168 24.752000
0.009180 24.752000
0.009192 24.024000
0.009204 24.752000
0.009216 24.752000
0.009228 24.752000
0.009240 24.752000
0.009252 24.752000
0.009264 24.752000
0.009276 24.752000
0.009288 24.752000
0.009300 24.752000
0.009312 24.752000
0.009324 24.752000
0.009336 24.752000
0.009348 24.752000
0.009360 24.752000
0.009372 25.480000
0.009384 25.480000
0.009396 24.752000
0.009408 24.752000
0.009420 25.480000
0.009432 25.480000
0.009444 24.752000
0.009456 25.480000
0.009468 25.480000
0.009480 24.752000
0.009492 25.480000
0.009504 24.752000
0.009516 25.480000
0.009528 24.752000
0.009540 25.480000
0.009552 25.480000
0.009564 25.480000
0.009576 25.480000
0.009588 24.752000
0.009600 25.480000
0.009612 25.480000
0.009624 25.480000
0.009636 24.752000
0.009648 25.480000
0.009660 24.752000
0.009672 26.208000
0.009684 25.480000
0.009696 26.208000
0.009708 25.480000
0.009720 26.208000
0.009732 25.480000
0.009744 26.208000
0.009756 25.480000
0.009768 25.480000
0.009780 26.208000
0.009792 25.480000
0.009804 25.480000
0.009816 26.208000
0.009828 25.480000
0.009840 25.480000
0.009852 25.480000
0.009864 25.480000
0.009876 25.480000
0.009888 25.480000
0.009900 24.752000
0.009912 24.752000
0.009924 25.480000
0.009936 25.480000
0.009948 25.480000
0.009960 25.480000
0.009972 24.752000
0.009984 24.752000
0.009996 25.480000
0.010008 21.112000
0.010020 13.104000
0.010032 8.736000
0.010044 11.648000
0.010056 11.648000
0.010068 10.192000
0.010080 12.376000
0.010092 10.920000
0.010104 11.648000
0.010116 11.648000
0.010128 11.648000
0.010140 10.920000
0.010152 11.648000
0.010164 11.648000
0.010176 11.648000
0.010188 10.920000
0.010200 11.648000
0.010212 11.648000
0.010224 11.648000
0.010236 11.648000
0.010248 11.648000
0.010260 11.648000
0.010272 10.920000
0.010284 11.648000
0.010296 11.648000
0.010308 11.648000
0.010320 11.648000
0.010332 11.648000
0.010344 11.648000
0.010356 11.648000
0.010368 11.648000
0.010380 12.376000
0.010392 11.648000
0.010404 12.376000
0.010416 12.376000
0.010428 13.104000
0.010440 11.648000
0.010452 13.104000
0.010464 12.376000
0.010476 12.376000
0.010488 12.376000
0.010500 13.104000
0.010512 12.376000
0.010524 12.376000
0.010536 13.104000
0.010548 12.376000
0.010560 12.376000
0.010572 13.104000
0.010584 13.104000
0.010596 12.376000
0.010608 13.104000
0.010620 12.376000
0.010632 12.376000
0.010644 13.104000
0.010656 12.376000
0.010668 12.376000
0.010680 13.104000
0.010692 12.376000
0.010704 13.104000
0.010716 13.104000
0.010728 12.376000
0.010740 13.104000
0.010752 12.376000
0.010764 13.104000
0.010776 12.376000
0.010788 13.104000
0.010800 12.376000
0.010812 13.104000
0.010824 12.376000
0.010836 13.104000
0.010848 13.104000
0.010860 13.104000
0.010872 12.376000
0.010884 13.104000
0.010896 13.104000
0.010908 12.376000
0.010920 13.104000
0.010932 12.376000
0.010944 13.104000
0.010956 13.104000
0.010968 12.376000
0.010980 13.104000
0.010992 12.376000
0.011004 13.104000
0.011016 12.376000
0.011028 13.104000
0.011040 13.104000
0.011052 13.104000
0.011064 13.104000
0.011076 13.104000
0.011088 13.104000
0.011100 13.104000
0.011112 12.376000
0.011124 13.104000
0.011136 13.104000
0.011148 13.104000
0.011160 13.104000
0.011172 13.104000
0.011184 13.104000
0.011196 13.832000
0.011208 13.104000
0.011220 13.104000
0.011232 13.104000
0.011244 13.832000
0.011256 13.104000
0.011268 13.104000
0.011280 13.104000
0.011292 13.832000
0.011304 13.104000
0.011316 13.104000
0.011328 13.104000
0.011340 13.832000
0.011352 13.104000
0.011364 13.832000
0.011376 13.104000
0.011388 13.832000
0.011400 13.832000
0.011412 13.832000
0.011424 14.560000
0.011436 13.832000
0.011448 13.832000
0.011460 13.832000
0.011472 13.832000
0.011484 13.832000
0.011496 14.560000
0.011508 13.832000
0.011520 14.560000
0.011532 14.560000
0.011544 13.832000
0.011556 14.560000
0.011568 14.560000
0.011580 13.832000
0.011592 13.832000
0.011604 14.560000
0.011616 13.832000
0.011628 13.832000
0.011640 14.560000
0.011652 13.832000
0.011664 13.832000
0.011676 14.560000
0.011688 13.832000
0.011700 14.560000
0.011712 14.560000
0.011724 13.832000
0.011736 14.560000
0.011748 14.560000
0.011760 14.560000
0.011772 14.560000
0.011784 14.560000
0.011796 13.832000
0.011808 14.560000
0.011820 14.560000
0.011832 14.560000
0.011844 14.560000
0.011856 14.560000
0.011868 14.560000
0.011880 14.560000
0.011892 15.288000
0.011904 14.560000
0.011916 14.560000
0.011928 14.560000
0.011940 15.288000
0.011952 14.560000
0.011964 14.560000
0.011976 15.288000
0.011988 15.288000
0.012000 15.288000
0.012012 14.560000
0.012024 15.288000
0.012036 15.288000
0.012048 14.560000
0.012060 15.288000
0.012072 15.288000
0.012084 14.560000
0.012096 15.288000
0.012108 15.288000
0.012120 15.288000
0.012132 14.560000
0.012144 15.288000
0.012156 15.288000
0.012168 15.288000
0.012180 14.560000
0.012192 15.288000
0.012204 15.288000
0.012216 15.288000
0.012228 14.560000
0.012240 15.288000
0.012252 15.288000
0.012264 15.288000
0.012276 14.560000
0.012288 15.288000
0.012300 14.560000
0.012312 15.288000
0.012324 14.560000
0.012336 15.288000
0.012348 14.560000
0.012360 14.560000
0.012372 15.288000
0.012384 13.832000
0.012396 14.560000
0.012408 15.288000
0.012420 14.560000
0.012432 14.560000
0.012444 14.560000
0.012456 14.560000
0.012468 14.560000
0.012480 14.560000
0.012492 14.560000
0.012504 14.560000
0.012516 14.560000
0.012528 14.560000
0.012540 13.832000
0.012552 14.560000
0.012564 14.560000
0.012576 14.560000
0.012588 14.560000
0.012600 14.560000
0.012612 14.560000
0.012624 14.560000
0.012636 14.560000
0.012648 15.288000
0.012660 14.560000
0.012672 14.560000
0.012684 14.560000
0.012696 14.560000
0.012708 15.288000
0.012720 14.560000
0.012732 14.560000
0.012744 16.016000
0.012756 15.288000
0.012768 15.288000
0.012780 15.288000
0.012792 16.016000
0.012804 15.288000
0.012816 15.288000
0.012828 15.288000
0.012840 16.016000
0.012852 16.016000
0.012864 15.288000
0.012876 15.288000
0.012888 15.288000
0.012900 15.288000
0.012912 15.288000
0.012924 15.288000
0.012936 14.560000
0.012948 15.288000
0.012960 15.288000
0.012972 14.560000
0.012984 15.288000
0.012996 15.288000
0.013008 14.560000
0.013020 15.288000
0.013032 15.288000
0.013044 15.288000
0.013056 14.560000
0.013068 15.288000
0.013080 14.560000
0.013092 15.288000
0.013104 15.288000
0.013116 15.288000
0.013128 15.288000
0.013140 14.560000
0.013152 15.288000
0.013164 15.288000
0.013176 14.560000
0.013188 15.288000
0.013200 14.560000
0.013212 15.288000
0.013224 15.288000
0.013236 14.560000
0.013248 15.288000
0.013260 15.288000
0.013272 14.560000
0.013284 15.288000
0.013296 14.560000
0.013308 15.288000
0.013320 14.560000
0.013332 15.288000
0.013344 14.560000
0.013356 15.288000
0.013368 15.288000
0.013380 15.288000
0.013392 15.288000
0.013404 15.288000
0.013416 15.288000
0.013428 15.288000
0.013440 15.288000
0.013452 15.288000
0.013464 14.560000
0.013476 16.016000
0.013488 15.288000
0.013500 15.288000
0.013512 15.288000
0.013524 15.288000
0.013536 15.288000
0.013548 14.560000
0.013560 15.288000
0.013572 15.288000
0.013584 15.288000
0.013596 15.288000
0.013608 14.560000
0.013620 15.288000
0.013632 15.288000
0.013644 14.560000
0.013656 15.288000
0.013668 14.560000
0.013680 15.288000
0.013692 15.288000
0.013704 14.560000
0.013716 15.288000
0.013728 14.560000
0.013740 15.288000
0.013752 15.288000
0.013764 14.560000
0.013776 15.288000
0.013788 14.560000
0.013800 15.288000
0.013812 14.560000
0.013824 15.288000
0.013836 15.288000
0.013848 14.560000
0.013860 15.288000
0.013872 15.288000
0.013884 14.560000
0.013896 15.288000
0.013908 15.288000
0.013920 15.288000
0.013932 14.560000
0.013944 15.288000
0.013956 14.560000
0.013968 15.288000
0.013980 14.560000
0.013992 15.288000
0.014004 14.560000
0.014016 15.288000
0.014028 14.560000
0.014040 15.288000
0.014052 14.560000
0.014064 15.288000
0.014076 15.288000
0.014088 14.560000
0.014100 15.288000
0.014112 15.288000
0.014124 15.288000
0.014136 14.560000
0.014148 14.560000
0.014160 15.288000
0.014172 14.560000
0.014184 15.288000
0.014196 15.288000
0.014208 14.560000
0.014220 15.288000
0.014232 15.288000
0.014244 14.560000
0.014256 14.560000
0.014268 14.560000
0.014280 15.288000
0.014292 14.560000
0.014304 14.560000
0.014316 14.560000
0.014328 14.560000
0.014340 15.288000
0.014352 14.560000
0.014364 15.288000
0.014376 15.288000
0.014388 15.288000
0.014400 14.560000
0.014412 15.288000
0.014424 15.288000
0.014436 14.560000
0.014448 15.288000
0.014460 14.560000
0.014472 15.288000
0.014484 14.560000
0.014496 15.288000
0.014508 15.288000
0.014520 14.560000
0.014532 15.288000
0.014544 14.560000
0.014556 15.288000
0.014568 14.560000
0.014580 15.288000
0.014592 14.560000
0.014604 15.288000
0.014616 14.560000
0.014628 15.288000
0.014640 14.560000
0.014652 14.560000
0.014664 15.288000
0.014676 14.560000
0.014688 15.288000
0.014700 14.560000
0.014712 14.560000
0.014724 15.288000
0.014736 14.560000
0.014748 15.288000
0.014760 15.288000
0.014772 15.288000
0.014784 15.288000
0.014796 15.288000
0.014808 15.288000
0.014820 14.560000
0.014832 15.288000
0.014844 15.288000
0.014856 14.560000
0.014868 15.288000
0.014880 14.560000
0.014892 15.288000
0.014904 15.288000
0.014916 14.560000
0.014928 15.288000
0.014940 15.288000
0.014952 15.288000
0.014964 14.560000
0.014976 15.288000
0.014988 14.560000
0.015000 14.560000
0.015012 14.560000
0.015024 14.560000
0.015036 15.288000
0.015048 14.560000
0.015060 14.560000
0.015072 15.288000
0.015084 14.560000
0.015096 14.560000
0.015108 14.560000
0.015120 14.560000
0.015132 14.560000
0.015144 14.560000
0.015156 15.288000
0.015168 14.560000
0.015180 14.560000
0.015192 14.560000
0.015204 14.560000
0.015216 13.832000
0.015228 14.560000
0.015240 14.560000
0.015252 14.560000
0.015264 14.560000
0.015276 14.560000
0.015288 14.560000
0.015300 14.560000
0.015312 14.560000
0.015324 14.560000
0.015336 14.560000
0.015348 14.560000
0.015360 14.560000
0.015372 13.832000
0.015384 14.560000
0.015396 14.560000
0.015408 14.560000
0.015420 14.560000
0.015432 13.832000
0.015444 14.560000
0.015456 14.560000
0.015468 13.832000
0.015480 14.560000
0.015492 14.560000
0.015504 14.560000
0.015516 13.832000
0.015528 14.560000
0.015540 14.560000
0.015552 13.832000
0.015564 14.560000
0.015576 14.560000
0.015588 13.832000
0.015600 14.560000
0.015612 13.832000
0.015624 14.560000
0.015636 13.832000
0.015648 13.832000
0.015660 14.560000
0.015672 13.832000
0.015684 13.832000
0.015696 14.560000
0.015708 14.560000
0.015720 13.832000
0.015732 14.560000
0.015744 13.832000
0.015756 14.560000
0.015768 14.560000
0.015780 13.832000
0.015792 14.560000
0.015804 14.560000
0.015816 14.560000
0.015828 15.288000
0.015840 14.560000
0.015852 14.560000
0.015864 14.560000
0.015876 15.288000
0.015888 14.560000
0.015900 14.560000
0.015912 15.288000
0.015924 14.560000
0.015936 14.560000
0.015948 14.560000
0.015960 14.560000
0.015972 14.560000
0.015984 14.560000
0.015996 14.560000
0.016008 14.560000
0.016020 14.560000
0.016032 14.560000
0.016044 13.832000
0.016056 14.560000
0.016068 14.560000
0.016080 14.560000
0.016092 14.560000
0.016104 14.560000
0.016116 13.832000
0.016128 14.560000
0.016140 14.560000
0.016152 14.560000
0.016164 14.560000
0.016176 14.560000
0.016188 14.560000
0.016200 14.560000
0.016212 14.560000
0.016224 14.560000
0.016236 14.560000
0.016248 14.560000
0.016260 13.832000
0.016272 14.560000
0.016284 13.832000
0.016296 14.560000
0.016308 14.560000
0.016320 14.560000
0.016332 14.560000
0.016344 14.560000
0.016356 14.560000
0.016368 14.560000
0.016380 14.560000
0.016392 15.288000
0.016404 14.560000
0.016416 14.560000
0.016428 14.560000
0.016440 15.288000
0.016452 14.560000
0.016464 15.288000
0.016476 14.560000
0.016488 14.560000
0.016500 15.288000
0.016512 14.560000
0.016524 14.560000
0.016536 15.288000
0.016548 14.560000
0.016560 15.288000
0.016572 14.560000
0.016584 14.560000
0.016596 14.560000
0.016608 15.288000
0.016620 14.560000
0.016632 14.560000
0.016644 14.560000
0.016656 14.560000
0.016668 14.560000
0.016680 15.288000
0.016692 14.560000
0.016704 14.560000
0.016716 15.288000
0.016728 14.560000
0.016740 15.288000
0.016752 15.288000
