#Time(s)	Thru(Gbps)
0.004668 0.000000
0.004680 0.000000
0.004692 0.000000
0.004704 0.000000
0.004716 0.000000
0.004728 0.000000
0.004740 0.000000
0.004752 0.000000
0.004764 0.000000
0.004776 0.000000
0.004788 0.000000
0.004800 0.000000
0.004812 0.000000
0.004824 0.000000
0.004836 0.000000
0.004848 0.000000
0.004860 0.000000
0.004872 0.000000
0.004884 0.000000
0.004896 0.000000
0.004908 0.000000
0.004920 0.000000
0.004932 0.000000
0.004944 0.000000
0.004956 0.000000
0.004968 0.000000
0.004980 0.000000
0.004992 0.000000
0.005004 0.000000
0.005016 0.000000
0.005028 0.000000
0.005040 0.000000
0.005052 0.000000
0.005064 0.000000
0.005076 0.000000
0.005088 0.000000
0.005100 0.000000
0.005112 0.000000
0.005124 0.000000
0.005136 0.000000
0.005148 0.000000
0.005160 0.000000
0.005172 0.000000
0.005184 0.000000
0.005196 0.000000
0.005208 0.000000
0.005220 0.000000
0.005232 0.000000
0.005244 0.000000
0.005256 0.000000
0.005268 0.000000
0.005280 0.000000
0.005292 0.000000
0.005304 0.000000
0.005316 0.000000
0.005328 0.000000
0.005340 0.000000
0.005352 0.000000
0.005364 0.000000
0.005376 0.000000
0.005388 0.000000
0.005400 0.000000
0.005412 0.000000
0.005424 0.000000
0.005436 0.000000
0.005448 0.000000
0.005460 0.000000
0.005472 0.000000
0.005484 0.000000
0.005496 0.000000
0.005508 0.000000
0.005520 0.000000
0.005532 0.000000
0.005544 0.000000
0.005556 0.000000
0.005568 0.000000
0.005580 0.000000
0.005592 0.000000
0.005604 0.000000
0.005616 0.000000
0.005628 0.000000
0.005640 0.000000
0.005652 0.000000
0.005664 0.000000
0.005676 0.000000
0.005688 0.000000
0.005700 0.000000
0.005712 0.000000
0.005724 0.000000
0.005736 0.000000
0.005748 0.000000
0.005760 0.000000
0.005772 0.000000
0.005784 0.000000
0.005796 0.000000
0.005808 0.000000
0.005820 0.000000
0.005832 0.000000
0.005844 0.000000
0.005856 0.000000
0.005868 0.000000
0.005880 0.000000
0.005892 0.000000
0.005904 0.000000
0.005916 0.000000
0.005928 0.000000
0.005940 0.000000
0.005952 0.000000
0.005964 0.000000
0.005976 0.000000
0.005988 0.000000
0.006000 0.000000
0.006012 0.000000
0.006024 0.000000
0.006036 0.000000
0.006048 0.000000
0.006060 0.000000
0.006072 0.000000
0.006084 0.000000
0.006096 0.000000
0.006108 0.000000
0.006120 0.000000
0.006132 0.000000
0.006144 0.000000
0.006156 0.000000
0.006168 0.000000
0.006180 0.000000
0.006192 0.000000
0.006204 0.000000
0.006216 0.000000
0.006228 0.000000
0.006240 0.000000
0.006252 0.000000
0.006264 0.000000
0.006276 0.000000
0.006288 0.000000
0.006300 0.000000
0.006312 0.000000
0.006324 0.000000
0.006336 0.000000
0.006348 0.000000
0.006360 0.000000
0.006372 0.000000
0.006384 0.000000
0.006396 0.000000
0.006408 0.000000
0.006420 0.000000
0.006432 0.000000
0.006444 0.000000
0.006456 0.000000
0.006468 0.000000
0.006480 0.000000
0.006492 0.000000
0.006504 0.000000
0.006516 0.000000
0.006528 0.000000
0.006540 0.000000
0.006552 0.000000
0.006564 0.000000
0.006576 0.000000
0.006588 0.000000
0.006600 0.000000
0.006612 0.000000
0.006624 0.000000
0.006636 0.000000
0.006648 0.000000
0.006660 0.000000
0.006672 0.000000
0.006684 0.000000
0.006696 0.000000
0.006708 0.000000
0.006720 0.000000
0.006732 0.000000
0.006744 0.000000
0.006756 0.000000
0.006768 0.000000
0.006780 0.000000
0.006792 0.000000
0.006804 0.000000
0.006816 0.000000
0.006828 0.000000
0.006840 0.000000
0.006852 0.000000
0.006864 0.000000
0.006876 0.000000
0.006888 0.000000
0.006900 0.000000
0.006912 0.000000
0.006924 0.000000
0.006936 0.000000
0.006948 0.000000
0.006960 0.000000
0.006972 0.000000
0.006984 0.000000
0.006996 0.000000
0.007008 0.000000
0.007020 0.000000
0.007032 0.000000
0.007044 0.000000
0.007056 0.000000
0.007068 0.000000
0.007080 0.000000
0.007092 0.000000
0.007104 0.000000
0.007116 0.000000
0.007128 0.000000
0.007140 0.000000
0.007152 0.000000
0.007164 0.000000
0.007176 0.000000
0.007188 0.000000
0.007200 0.000000
0.007212 0.000000
0.007224 0.000000
0.007236 0.000000
0.007248 0.000000
0.007260 0.000000
0.007272 0.000000
0.007284 0.000000
0.007296 0.000000
0.007308 0.000000
0.007320 0.000000
0.007332 0.000000
0.007344 0.000000
0.007356 0.000000
0.007368 0.000000
0.007380 0.000000
0.007392 0.000000
0.007404 0.000000
0.007416 0.000000
0.007428 0.000000
0.007440 0.000000
0.007452 0.000000
0.007464 0.000000
0.007476 0.000000
0.007488 0.000000
0.007500 0.000000
0.007512 0.000000
0.007524 0.000000
0.007536 0.000000
0.007548 0.000000
0.007560 0.000000
0.007572 0.000000
0.007584 0.000000
0.007596 0.000000
0.007608 0.000000
0.007620 0.000000
0.007632 0.000000
0.007644 0.000000
0.007656 0.000000
0.007668 0.000000
0.007680 0.000000
0.007692 0.000000
0.007704 0.000000
0.007716 0.000000
0.007728 0.000000
0.007740 0.000000
0.007752 0.000000
0.007764 0.000000
0.007776 0.000000
0.007788 0.000000
0.007800 0.000000
0.007812 0.000000
0.007824 0.000000
0.007836 0.000000
0.007848 0.000000
0.007860 0.000000
0.007872 0.000000
0.007884 0.000000
0.007896 0.000000
0.007908 0.000000
0.007920 0.000000
0.007932 0.000000
0.007944 0.000000
0.007956 0.000000
0.007968 0.000000
0.007980 0.000000
0.007992 0.000000
0.008004 0.000000
0.008016 0.000000
0.008028 0.000000
0.008040 0.000000
0.008052 0.000000
0.008064 0.000000
0.008076 0.000000
0.008088 0.000000
0.008100 0.000000
0.008112 0.000000
0.008124 0.000000
0.008136 0.000000
0.008148 0.000000
0.008160 0.000000
0.008172 0.000000
0.008184 0.000000
0.008196 0.000000
0.008208 0.000000
0.008220 0.000000
0.008232 0.000000
0.008244 0.000000
0.008256 0.000000
0.008268 0.000000
0.008280 0.000000
0.008292 0.000000
0.008304 0.000000
0.008316 0.000000
0.008328 0.000000
0.008340 0.000000
0.008352 0.000000
0.008364 0.000000
0.008376 0.000000
0.008388 0.000000
0.008400 0.000000
0.008412 0.000000
0.008424 0.000000
0.008436 0.000000
0.008448 0.000000
0.008460 0.000000
0.008472 0.000000
0.008484 0.000000
0.008496 0.000000
0.008508 0.000000
0.008520 0.000000
0.008532 0.000000
0.008544 0.000000
0.008556 0.000000
0.008568 0.000000
0.008580 0.000000
0.008592 0.000000
0.008604 0.000000
0.008616 0.000000
0.008628 0.000000
0.008640 0.000000
0.008652 0.000000
0.008664 0.000000
0.008676 0.000000
0.008688 0.000000
0.008700 0.000000
0.008712 0.000000
0.008724 0.000000
0.008736 0.000000
0.008748 0.000000
0.008760 0.000000
0.008772 0.000000
0.008784 0.000000
0.008796 0.000000
0.008808 0.000000
0.008820 0.000000
0.008832 0.000000
0.008844 0.000000
0.008856 0.000000
0.008868 0.000000
0.008880 0.000000
0.008892 0.000000
0.008904 0.000000
0.008916 0.000000
0.008928 0.000000
0.008940 0.000000
0.008952 0.000000
0.008964 0.000000
0.008976 0.000000
0.008988 0.000000
0.009000 0.000000
0.009012 0.000000
0.009024 0.000000
0.009036 0.000000
0.009048 0.000000
0.009060 0.000000
0.009072 0.000000
0.009084 0.000000
0.009096 0.000000
0.009108 0.000000
0.009120 0.000000
0.009132 0.000000
0.009144 0.000000
0.009156 0.000000
0.009168 0.000000
0.009180 0.000000
0.009192 0.000000
0.009204 0.000000
0.009216 0.000000
0.009228 0.000000
0.009240 0.000000
0.009252 0.000000
0.009264 0.000000
0.009276 0.000000
0.009288 0.000000
0.009300 0.000000
0.009312 0.000000
0.009324 0.000000
0.009336 0.000000
0.009348 0.000000
0.009360 0.000000
0.009372 0.000000
0.009384 0.000000
0.009396 0.000000
0.009408 0.000000
0.009420 0.000000
0.009432 0.000000
0.009444 0.000000
0.009456 0.000000
0.009468 0.000000
0.009480 0.000000
0.009492 0.000000
0.009504 0.000000
0.009516 0.000000
0.009528 0.000000
0.009540 0.000000
0.009552 0.000000
0.009564 0.000000
0.009576 0.000000
0.009588 0.000000
0.009600 0.000000
0.009612 0.000000
0.009624 0.000000
0.009636 0.000000
0.009648 0.000000
0.009660 0.000000
0.009672 0.000000
0.009684 0.000000
0.009696 0.000000
0.009708 0.000000
0.009720 0.000000
0.009732 0.000000
0.009744 0.000000
0.009756 0.000000
0.009768 0.000000
0.009780 0.000000
0.009792 0.000000
0.009804 0.000000
0.009816 0.000000
0.009828 0.000000
0.009840 0.000000
0.009852 0.000000
0.009864 0.000000
0.009876 0.000000
0.009888 0.000000
0.009900 0.000000
0.009912 0.000000
0.009924 0.000000
0.009936 0.000000
0.009948 0.000000
0.009960 0.000000
0.009972 0.000000
0.009984 0.000000
0.009996 0.000000
0.010008 20.384000
0.010020 50.960000
0.010032 37.856000
0.010044 47.320000
0.010056 46.592000
0.010068 41.496000
0.010080 47.320000
0.010092 43.680000
0.010104 45.136000
0.010116 45.864000
0.010128 44.408000
0.010140 45.864000
0.010152 45.136000
0.010164 45.136000
0.010176 44.408000
0.010188 45.136000
0.010200 44.408000
0.010212 44.408000
0.010224 43.680000
0.010236 44.408000
0.010248 43.680000
0.010260 45.136000
0.010272 44.408000
0.010284 43.680000
0.010296 44.408000
0.010308 43.680000
0.010320 44.408000
0.010332 42.952000
0.010344 43.680000
0.010356 43.680000
0.010368 42.952000
0.010380 42.952000
0.010392 42.952000
0.010404 42.224000
0.010416 42.224000
0.010428 42.224000
0.010440 42.224000
0.010452 41.496000
0.010464 42.224000
0.010476 41.496000
0.010488 42.224000
0.010500 41.496000
0.010512 42.224000
0.010524 42.224000
0.010536 41.496000
0.010548 42.224000
0.010560 41.496000
0.010572 42.224000
0.010584 41.496000
0.010596 41.496000
0.010608 41.496000
0.010620 41.496000
0.010632 42.224000
0.010644 41.496000
0.010656 40.768000
0.010668 41.496000
0.010680 41.496000
0.010692 41.496000
0.010704 41.496000
0.010716 41.496000
0.010728 41.496000
0.010740 41.496000
0.010752 40.768000
0.010764 40.768000
0.010776 41.496000
0.010788 41.496000
0.010800 41.496000
0.010812 40.040000
0.010824 41.496000
0.010836 40.768000
0.010848 40.768000
0.010860 40.768000
0.010872 40.768000
0.010884 40.768000
0.010896 40.040000
0.010908 41.496000
0.010920 40.040000
0.010932 40.768000
0.010944 40.040000
0.010956 41.496000
0.010968 40.768000
0.010980 40.768000
0.010992 40.040000
0.011004 40.768000
0.011016 40.768000
0.011028 40.768000
0.011040 40.040000
0.011052 40.768000
0.011064 40.040000
0.011076 40.040000
0.011088 40.040000
0.011100 40.768000
0.011112 40.768000
0.011124 40.040000
0.011136 40.040000
0.011148 40.040000
0.011160 39.312000
0.011172 40.040000
0.011184 40.040000
0.011196 39.312000
0.011208 39.312000
0.011220 39.312000
0.011232 40.040000
0.011244 40.040000
0.011256 39.312000
0.011268 39.312000
0.011280 40.040000
0.011292 38.584000
0.011304 39.312000
0.011316 39.312000
0.011328 39.312000
0.011340 38.584000
0.011352 39.312000
0.011364 38.584000
0.011376 38.584000
0.011388 38.584000
0.011400 37.856000
0.011412 39.312000
0.011424 37.856000
0.011436 38.584000
0.011448 37.856000
0.011460 37.856000
0.011472 38.584000
0.011484 37.856000
0.011496 38.584000
0.011508 37.128000
0.011520 37.856000
0.011532 37.128000
0.011544 37.128000
0.011556 37.128000
0.011568 37.128000
0.011580 37.128000
0.011592 36.400000
0.011604 36.400000
0.011616 37.128000
0.011628 36.400000
0.011640 36.400000
0.011652 36.400000
0.011664 37.128000
0.011676 35.672000
0.011688 37.128000
0.011700 35.672000
0.011712 36.400000
0.011724 35.672000
0.011736 35.672000
0.011748 35.672000
0.011760 35.672000
0.011772 36.400000
0.011784 34.944000
0.011796 35.672000
0.011808 34.944000
0.011820 34.944000
0.011832 34.216000
0.011844 35.672000
0.011856 34.944000
0.011868 34.216000
0.011880 34.216000
0.011892 34.944000
0.011904 34.216000
0.011916 34.944000
0.011928 34.944000
0.011940 34.944000
0.011952 34.216000
0.011964 34.944000
0.011976 34.216000
0.011988 34.944000
0.012000 34.216000
0.012012 34.216000
0.012024 34.944000
0.012036 34.216000
0.012048 34.944000
0.012060 33.488000
0.012072 34.944000
0.012084 34.944000
0.012096 34.216000
0.012108 34.216000
0.012120 34.216000
0.012132 34.944000
0.012144 33.488000
0.012156 34.944000
0.012168 34.216000
0.012180 34.216000
0.012192 34.216000
0.012204 34.216000
0.012216 34.216000
0.012228 34.944000
0.012240 34.216000
0.012252 34.216000
0.012264 34.216000
0.012276 34.216000
0.012288 34.216000
0.012300 35.672000
0.012312 34.216000
0.012324 34.216000
0.012336 34.216000
0.012348 34.216000
0.012360 34.216000
0.012372 34.216000
0.012384 34.216000
0.012396 34.944000
0.012408 33.488000
0.012420 34.216000
0.012432 34.216000
0.012444 33.488000
0.012456 34.216000
0.012468 34.216000
0.012480 34.216000
0.012492 34.216000
0.012504 34.216000
0.012516 34.216000
0.012528 35.672000
0.012540 34.216000
0.012552 34.944000
0.012564 34.216000
0.012576 33.488000
0.012588 34.216000
0.012600 34.216000
0.012612 34.216000
0.012624 33.488000
0.012636 34.216000
0.012648 34.944000
0.012660 34.216000
0.012672 34.216000
0.012684 34.216000
0.012696 34.216000
0.012708 34.216000
0.012720 34.216000
0.012732 33.488000
0.012744 34.216000
0.012756 34.944000
0.012768 34.216000
0.012780 33.488000
0.012792 33.488000
0.012804 34.216000
0.012816 34.216000
0.012828 34.216000
0.012840 33.488000
0.012852 34.216000
0.012864 34.216000
0.012876 34.216000
0.012888 34.216000
0.012900 34.216000
0.012912 33.488000
0.012924 34.944000
0.012936 34.216000
0.012948 34.944000
0.012960 34.216000
0.012972 34.944000
0.012984 34.216000
0.012996 35.672000
0.013008 34.216000
0.013020 34.944000
0.013032 34.944000
0.013044 34.944000
0.013056 34.216000
0.013068 34.944000
0.013080 34.216000
0.013092 34.944000
0.013104 34.944000
0.013116 34.216000
0.013128 35.672000
0.013140 34.216000
0.013152 34.944000
0.013164 35.672000
0.013176 34.944000
0.013188 34.944000
0.013200 34.944000
0.013212 34.216000
0.013224 34.944000
0.013236 34.944000
0.013248 34.216000
0.013260 34.944000
0.013272 34.944000
0.013284 34.216000
0.013296 34.944000
0.013308 34.944000
0.013320 34.944000
0.013332 34.944000
0.013344 34.944000
0.013356 34.216000
0.013368 34.944000
0.013380 34.216000
0.013392 34.216000
0.013404 34.944000
0.013416 34.216000
0.013428 34.944000
0.013440 34.944000
0.013452 34.944000
0.013464 34.944000
0.013476 34.944000
0.013488 34.944000
0.013500 35.672000
0.013512 35.672000
0.013524 35.672000
0.013536 35.672000
0.013548 35.672000
0.013560 36.400000
0.013572 34.944000
0.013584 35.672000
0.013596 35.672000
0.013608 35.672000
0.013620 35.672000
0.013632 35.672000
0.013644 36.400000
0.013656 35.672000
0.013668 34.944000
0.013680 35.672000
0.013692 34.944000
0.013704 35.672000
0.013716 35.672000
0.013728 36.400000
0.013740 36.400000
0.013752 37.128000
0.013764 36.400000
0.013776 36.400000
0.013788 36.400000
0.013800 36.400000
0.013812 36.400000
0.013824 35.672000
0.013836 37.128000
0.013848 36.400000
0.013860 36.400000
0.013872 36.400000
0.013884 37.128000
0.013896 36.400000
0.013908 35.672000
0.013920 36.400000
0.013932 36.400000
0.013944 36.400000
0.013956 36.400000
0.013968 35.672000
0.013980 35.672000
0.013992 35.672000
0.014004 35.672000
0.014016 35.672000
0.014028 35.672000
0.014040 35.672000
0.014052 35.672000
0.014064 35.672000
0.014076 34.944000
0.014088 35.672000
0.014100 36.400000
0.014112 34.944000
0.014124 35.672000
0.014136 35.672000
0.014148 35.672000
0.014160 35.672000
0.014172 35.672000
0.014184 34.216000
0.014196 35.672000
0.014208 34.944000
0.014220 34.944000
0.014232 34.216000
0.014244 34.944000
0.014256 34.944000
0.014268 34.944000
0.014280 34.216000
0.014292 34.944000
0.014304 34.944000
0.014316 34.216000
0.014328 34.944000
0.014340 34.216000
0.014352 34.944000
0.014364 33.488000
0.014376 34.216000
0.014388 34.216000
0.014400 34.216000
0.014412 34.216000
0.014424 34.216000
0.014436 34.944000
0.014448 33.488000
0.014460 34.216000
0.014472 34.216000
0.014484 34.216000
0.014496 34.216000
0.014508 34.216000
0.014520 34.216000
0.014532 34.216000
0.014544 34.216000
0.014556 34.944000
0.014568 34.216000
0.014580 34.216000
0.014592 34.216000
0.014604 34.216000
0.014616 34.216000
0.014628 34.216000
0.014640 34.216000
0.014652 34.216000
0.014664 34.944000
0.014676 34.216000
0.014688 34.216000
0.014700 34.944000
0.014712 34.216000
0.014724 34.216000
0.014736 34.216000
0.014748 34.216000
0.014760 34.216000
0.014772 34.216000
0.014784 34.216000
0.014796 34.944000
0.014808 34.216000
0.014820 34.216000
0.014832 34.216000
0.014844 34.944000
0.014856 34.944000
0.014868 34.216000
0.014880 34.216000
0.014892 34.944000
0.014904 34.216000
0.014916 34.944000
0.014928 34.944000
0.014940 34.216000
0.014952 34.216000
0.014964 34.944000
0.014976 34.216000
0.014988 34.944000
0.015000 34.216000
0.015012 34.216000
0.015024 34.944000
0.015036 34.216000
0.015048 34.944000
0.015060 34.216000
0.015072 34.216000
0.015084 34.944000
0.015096 34.944000
0.015108 33.488000
0.015120 34.944000
0.015132 34.944000
0.015144 34.216000
0.015156 34.944000
0.015168 34.216000
0.015180 34.216000
0.015192 34.216000
0.015204 34.216000
0.015216 33.488000
0.015228 34.216000
0.015240 33.488000
0.015252 34.216000
0.015264 34.216000
0.015276 34.216000
0.015288 34.216000
0.015300 33.488000
0.015312 34.944000
0.015324 33.488000
0.015336 33.488000
0.015348 34.216000
0.015360 33.488000
0.015372 34.216000
0.015384 34.216000
0.015396 34.216000
0.015408 34.216000
0.015420 33.488000
0.015432 34.216000
0.015444 34.216000
0.015456 33.488000
0.015468 34.216000
0.015480 34.216000
0.015492 34.216000
0.015504 34.216000
0.015516 34.944000
0.015528 33.488000
0.015540 34.216000
0.015552 34.944000
0.015564 34.216000
0.015576 34.944000
0.015588 34.216000
0.015600 34.944000
0.015612 34.216000
0.015624 34.216000
0.015636 34.216000
0.015648 34.944000
0.015660 34.944000
0.015672 34.216000
0.015684 34.944000
0.015696 34.944000
0.015708 34.944000
0.015720 34.216000
0.015732 34.944000
0.015744 34.944000
0.015756 34.216000
0.015768 34.944000
0.015780 34.944000
0.015792 34.944000
0.015804 34.216000
0.015816 34.216000
0.015828 34.216000
0.015840 34.216000
0.015852 33.488000
0.015864 33.488000
0.015876 34.216000
0.015888 32.760000
0.015900 34.216000
0.015912 32.760000
0.015924 33.488000
0.015936 34.216000
0.015948 33.488000
0.015960 33.488000
0.015972 33.488000
0.015984 33.488000
0.015996 34.216000
0.016008 33.488000
0.016020 34.216000
0.016032 32.760000
0.016044 34.216000
0.016056 34.216000
0.016068 33.488000
0.016080 34.216000
0.016092 33.488000
0.016104 33.488000
0.016116 34.216000
0.016128 34.216000
0.016140 33.488000
0.016152 34.216000
0.016164 33.488000
0.016176 34.216000
0.016188 33.488000
0.016200 33.488000
0.016212 33.488000
0.016224 34.216000
0.016236 33.488000
0.016248 34.216000
0.016260 33.488000
0.016272 34.216000
0.016284 34.944000
0.016296 34.216000
0.016308 34.944000
0.016320 34.216000
0.016332 34.944000
0.016344 34.216000
0.016356 34.216000
0.016368 34.216000
0.016380 34.944000
0.016392 34.216000
0.016404 34.944000
0.016416 34.216000
0.016428 35.672000
0.016440 34.216000
0.016452 34.944000
0.016464 34.944000
0.016476 35.672000
0.016488 35.672000
0.016500 34.944000
0.016512 34.944000
0.016524 35.672000
0.016536 34.944000
0.016548 35.672000
0.016560 34.944000
0.016572 36.400000
0.016584 35.672000
0.016596 34.944000
0.016608 34.944000
0.016620 35.672000
0.016632 34.944000
0.016644 35.672000
0.016656 34.944000
0.016668 35.672000
0.016680 34.944000
0.016692 34.944000
0.016704 35.672000
0.016716 34.944000
0.016728 35.672000
0.016740 34.944000
0.016752 34.944000
